section,path,seq,latency_ns
sample,shm,1,33500
sample,shm,2,35600
sample,shm,3,33200
sample,shm,4,145400
sample,shm,5,57300
sample,shm,6,34400
sample,shm,7,33200
sample,shm,8,33200
sample,shm,9,33500
sample,shm,10,33500
sample,shm,11,32900
sample,shm,12,33300
sample,shm,13,33200
sample,shm,14,33000
sample,shm,15,33400
sample,shm,16,32900
sample,shm,17,33100
sample,shm,18,33400
sample,shm,19,33100
sample,shm,20,33400
sample,shm,21,35600
sample,shm,22,33500
sample,shm,23,33300
sample,shm,24,36500
sample,shm,25,33900
sample,shm,26,34300
sample,shm,27,38000
sample,shm,28,33600
sample,shm,29,33700
sample,shm,30,33600
sample,shm,31,33900
sample,shm,32,33300
sample,shm,33,33200
sample,shm,34,33200
sample,shm,35,33500
sample,shm,36,35300
sample,shm,37,33500
sample,shm,38,33700
sample,shm,39,33800
sample,shm,40,33200
sample,shm,41,33500
sample,shm,42,33600
sample,shm,43,33600
sample,shm,44,33500
sample,shm,45,33600
sample,shm,46,33300
sample,shm,47,33500
sample,shm,48,33500
sample,shm,49,33700
sample,shm,50,160600
sample,shm,51,35700
sample,shm,52,33800
sample,shm,53,33900
sample,shm,54,33700
sample,shm,55,33700
sample,shm,56,33700
sample,shm,57,33500
sample,shm,58,33800
sample,shm,59,33300
sample,shm,60,33700
sample,shm,61,34000
sample,shm,62,33900
sample,shm,63,33800
sample,shm,64,33600
sample,shm,65,33600
sample,shm,66,34000
sample,shm,67,33800
sample,shm,68,34000
sample,shm,69,34100
sample,shm,70,151200
sample,shm,71,35300
sample,shm,72,34400
sample,shm,73,33900
sample,shm,74,33800
sample,shm,75,33800
sample,shm,76,33700
sample,shm,77,34200
sample,shm,78,34100
sample,shm,79,34300
sample,shm,80,34100
sample,shm,81,34300
sample,shm,82,34200
sample,shm,83,34700
sample,shm,84,34400
sample,shm,85,34500
sample,shm,86,34300
sample,shm,87,33900
sample,shm,88,34000
sample,shm,89,34400
sample,shm,90,154700
sample,shm,91,96200
sample,shm,92,59700
sample,shm,93,50700
sample,shm,94,35500
sample,shm,95,34100
sample,shm,96,34300
sample,shm,97,33600
sample,shm,98,35100
sample,shm,99,32900
sample,shm,100,33300
sample,shm,101,33100
sample,shm,102,32400
sample,shm,103,63300
sample,shm,104,67700
sample,shm,105,65400
sample,shm,106,60800
sample,shm,107,39800
sample,shm,108,38600
sample,shm,109,38100
sample,shm,110,37600
sample,shm,111,37300
sample,shm,112,37100
sample,shm,113,36900
sample,shm,114,36800
sample,shm,115,36900
sample,shm,116,37800
sample,shm,117,37100
sample,shm,118,36900
sample,shm,119,62200
sample,shm,120,79900
sample,shm,121,53700
sample,shm,122,37300
sample,shm,123,34400
sample,shm,124,35800
sample,shm,125,33800
sample,shm,126,33300
sample,shm,127,33800
sample,shm,128,33500
sample,shm,129,35300
sample,shm,130,36500
sample,shm,131,36500
sample,shm,132,37700
sample,shm,133,34000
sample,shm,134,73600
sample,shm,135,34000
sample,shm,136,33900
sample,shm,137,33000
sample,shm,138,36600
sample,shm,139,37000
sample,shm,140,33000
sample,shm,141,33000
sample,shm,142,34700
sample,shm,143,33000
sample,shm,144,42900
sample,shm,145,146900
sample,shm,146,40800
sample,shm,147,33900
sample,shm,148,36400
sample,shm,149,33500
sample,shm,150,33300
sample,shm,151,33100
sample,shm,152,34500
sample,shm,153,33100
sample,shm,154,32800
sample,shm,155,33000
sample,shm,156,32600
sample,shm,157,36500
sample,shm,158,34800
sample,shm,159,33200
sample,shm,160,32900
sample,shm,161,33100
sample,shm,162,32900
sample,shm,163,32900
sample,shm,164,32700
sample,shm,165,33100
sample,shm,166,33200
sample,shm,167,32900
sample,shm,168,32800
sample,shm,169,32800
sample,shm,170,32900
sample,shm,171,32800
sample,shm,172,32800
sample,shm,173,36100
sample,shm,174,33300
sample,shm,175,33000
sample,shm,176,32700
sample,shm,177,32800
sample,shm,178,32700
sample,shm,179,33100
sample,shm,180,31700
sample,shm,181,33200
sample,shm,182,33100
sample,shm,183,33100
sample,shm,184,32900
sample,shm,185,33000
sample,shm,186,33200
sample,shm,187,33200
sample,shm,188,33200
sample,shm,189,33000
sample,shm,190,33300
sample,shm,191,33300
sample,shm,192,33200
sample,shm,193,33000
sample,shm,194,32900
sample,shm,195,32900
sample,shm,196,33100
sample,shm,197,33000
sample,shm,198,33000
sample,shm,199,33100
sample,shm,200,33200
sample,shm,201,32700
sample,shm,202,33200
sample,shm,203,35800
sample,shm,204,34700
sample,shm,205,33200
sample,shm,206,33100
sample,shm,207,34500
sample,shm,208,33100
sample,shm,209,33100
sample,shm,210,33100
sample,shm,211,33100
sample,shm,212,33200
sample,shm,213,33200
sample,shm,214,33300
sample,shm,215,32700
sample,shm,216,32900
sample,shm,217,33100
sample,shm,218,32900
sample,shm,219,33500
sample,shm,220,33100
sample,shm,221,32900
sample,shm,222,33400
sample,shm,223,33000
sample,shm,224,33300
sample,shm,225,32900
sample,shm,226,32200
sample,shm,227,34800
sample,shm,228,33600
sample,shm,229,33600
sample,shm,230,33200
sample,shm,231,32800
sample,shm,232,33000
sample,shm,233,33100
sample,shm,234,32800
sample,shm,235,33200
sample,shm,236,33100
sample,shm,237,33000
sample,shm,238,33000
sample,shm,239,32900
sample,shm,240,33300
sample,shm,241,34800
sample,shm,242,33000
sample,shm,243,33000
sample,shm,244,32900
sample,shm,245,33000
sample,shm,246,33100
sample,shm,247,33400
sample,shm,248,32800
sample,shm,249,32800
sample,shm,250,35200
sample,shm,251,33300
sample,shm,252,33000
sample,shm,253,33200
sample,shm,254,32800
sample,shm,255,33000
sample,shm,256,32600
sample,shm,257,32900
sample,shm,258,33100
sample,shm,259,32900
sample,shm,260,34800
sample,shm,261,33200
sample,shm,262,32800
sample,shm,263,32800
sample,shm,264,33100
sample,shm,265,33100
sample,shm,266,33100
sample,shm,267,32900
sample,shm,268,33000
sample,shm,269,33000
sample,shm,270,33000
sample,shm,271,33300
sample,shm,272,33100
sample,shm,273,31800
sample,shm,274,34700
sample,shm,275,35400
sample,shm,276,33400
sample,shm,277,33100
sample,shm,278,32700
sample,shm,279,32900
sample,shm,280,33200
sample,shm,281,33500
sample,shm,282,33200
sample,shm,283,32600
sample,shm,284,32900
sample,shm,285,33200
sample,shm,286,33600
sample,shm,287,33100
sample,shm,288,33200
sample,shm,289,33100
sample,shm,290,33200
sample,shm,291,33100
sample,shm,292,32900
sample,shm,293,33100
sample,shm,294,33300
sample,shm,295,33100
sample,shm,296,32800
sample,shm,297,35100
sample,shm,298,33400
sample,shm,299,33600
sample,shm,300,33500
sample,shm,301,33100
sample,shm,302,32900
sample,shm,303,33300
