ts,topic,type,ticker,price,qty,agent,rule,label,buy_agent,sell_agent,previous_delta,current_delta,agent_name
2026-03-23T12:50:18.908Z,market,trade,WINFUT,180420.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:18.908Z,market,trade,WINFUT,180420.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:18.908Z,market,trade,WINFUT,180420.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:18.908Z,market,trade,WINFUT,180420.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180420.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180420.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180420.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180420.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,2,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,10,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,4,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,4,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:20.064Z,market,trade,WINFUT,180415.0,3,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:20.065Z,market,trade,WINFUT,180415.0,3,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:20.065Z,market,trade,WINFUT,180415.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:20.065Z,market,trade,WINFUT,180415.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:20.065Z,market,trade,WINFUT,180410.0,10,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:20.065Z,market,trade,WINFUT,180415.0,3,,,,J. P. MORGAN CCVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:20.065Z,market,trade,WINFUT,180415.0,1,,,,J. P. MORGAN CCVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:20.065Z,market,trade,WINFUT,180415.0,1,,,,J. P. MORGAN CCVM S.A.,SAFRA CVC LTDA.,,,
2026-03-23T12:50:20.599Z,market,trade,WINFUT,180415.0,5,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:20.599Z,market,trade,WINFUT,180415.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:20.599Z,market,trade,WINFUT,180415.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:20.599Z,market,trade,WINFUT,180410.0,3,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:20.599Z,market,trade,WINFUT,180410.0,3,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:20.599Z,market,trade,WINFUT,180410.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:20.599Z,market,trade,WINFUT,180410.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:20.599Z,market,trade,WINFUT,180410.0,2,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:50:20.599Z,market,trade,WINFUT,180410.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:20.599Z,market,trade,WINFUT,180410.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:20.599Z,market,trade,WINFUT,180410.0,18,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:20.599Z,market,trade,WINFUT,180410.0,2,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.251Z,market,trade,WINFUT,180410.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:21.251Z,market,trade,WINFUT,180410.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.251Z,market,trade,WINFUT,180410.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.251Z,market,trade,WINFUT,180410.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.251Z,market,trade,WINFUT,180410.0,2,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180410.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180410.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180410.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180410.0,2,,,,IDEAL CTVM SA,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180410.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180410.0,2,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180410.0,1,,,,XP Investimentos CCTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180410.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180410.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180410.0,1,,,,XP Investimentos CCTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180415.0,16,,,,XP Investimentos CCTVM S/A,SAFRA CVC LTDA.,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180410.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180410.0,2,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180410.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180405.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180405.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180405.0,2,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180405.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180405.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180405.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180405.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180405.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180405.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180405.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.252Z,market,trade,WINFUT,180405.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,4,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,5,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,3,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,1,,,,CM Capital Markets CCTVM LTDA,CM Capital Markets CCTVM LTDA,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,1,,,,XP Investimentos CCTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,1,,,,XP Investimentos CCTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,1,,,,IDEAL CTVM SA,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,2,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180410.0,1,,,,Elliot-Warren,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,10,,,,GENIAL INSTITUCIONAL CCTVM S.A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,15,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.253Z,market,trade,WINFUT,180405.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180405.0,2,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180405.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180405.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180405.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,1,,,,BTG Pactual CTVM S.A.,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,3,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,12,,,,BTG Pactual CTVM S.A.,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,1,,,,BTG Pactual CTVM S.A.,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,1,,,,AGORA CTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,3,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,1,,,,Santander CCVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,5,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,5,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,1,,,,XP Investimentos CCTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,5,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,5,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:21.254Z,market,trade,WINFUT,180400.0,1,,,,XP Investimentos CCTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.255Z,market,trade,WINFUT,180400.0,1,,,,TERRA INVESTIMENTOS DTVM LTDA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.255Z,market,trade,WINFUT,180400.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:21.255Z,market,trade,WINFUT,180400.0,5,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:21.255Z,market,trade,WINFUT,180400.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:21.255Z,market,trade,WINFUT,180400.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T12:50:21.255Z,market,trade,WINFUT,180400.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:21.255Z,market,trade,WINFUT,180400.0,2,,,,BTG Pactual CTVM S.A.,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:21.255Z,market,trade,WINFUT,180395.0,1,,,,AGORA CTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.255Z,market,trade,WINFUT,180395.0,1,,,,BTG Pactual CTVM S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.255Z,market,trade,WINFUT,180395.0,1,,,,BTG Pactual CTVM S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.256Z,market,trade,WINFUT,180395.0,3,,,,IDEAL CTVM SA,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.256Z,market,trade,WINFUT,180395.0,1,,,,BTG Pactual CTVM S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.256Z,market,trade,WINFUT,180395.0,2,,,,XP Investimentos CCTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.256Z,market,trade,WINFUT,180395.0,3,,,,GENIAL INSTITUCIONAL CCTVM S.A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.256Z,market,trade,WINFUT,180395.0,1,,,,AGORA CTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.256Z,market,trade,WINFUT,180395.0,5,,,,GENIAL INSTITUCIONAL CCTVM S.A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.256Z,market,trade,WINFUT,180395.0,1,,,,BTG Pactual CTVM S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.256Z,market,trade,WINFUT,180395.0,1,,,,BTG Pactual CTVM S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.704Z,market,trade,WINFUT,180395.0,5,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:21.704Z,market,trade,WINFUT,180395.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.704Z,market,trade,WINFUT,180395.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.704Z,market,trade,WINFUT,180395.0,2,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.704Z,market,trade,WINFUT,180395.0,12,,,,GENIAL INSTITUCIONAL CCTVM S.A,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:21.704Z,market,trade,WINFUT,180395.0,3,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:21.704Z,market,trade,WINFUT,180395.0,3,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:21.704Z,market,trade,WINFUT,180395.0,3,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:21.706Z,market,trade,WINFUT,180400.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.707Z,market,trade,WINFUT,180400.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:21.707Z,market,trade,WINFUT,180400.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:21.707Z,market,trade,WINFUT,180400.0,5,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.707Z,market,trade,WINFUT,180400.0,3,,,,IDEAL CTVM SA,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:50:21.707Z,market,trade,WINFUT,180400.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.707Z,market,trade,WINFUT,180400.0,6,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.707Z,market,trade,WINFUT,180400.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:21.707Z,market,trade,WINFUT,180400.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.707Z,market,trade,WINFUT,180400.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.707Z,market,trade,WINFUT,180400.0,2,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.707Z,market,trade,WINFUT,180400.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.707Z,market,trade,WINFUT,180400.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.708Z,market,trade,WINFUT,180400.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.708Z,market,trade,WINFUT,180400.0,2,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.708Z,market,trade,WINFUT,180395.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.708Z,market,trade,WINFUT,180400.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.708Z,market,trade,WINFUT,180400.0,2,,,,XP Investimentos CCTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T12:50:21.708Z,market,trade,WINFUT,180400.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:50:21.708Z,market,trade,WINFUT,180400.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.708Z,market,trade,WINFUT,180400.0,3,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.708Z,market,trade,WINFUT,180400.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.708Z,market,trade,WINFUT,180400.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.708Z,market,trade,WINFUT,180400.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.708Z,market,trade,WINFUT,180400.0,1,,,,IDEAL CTVM SA,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:50:21.708Z,market,trade,WINFUT,180400.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180400.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180400.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180395.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180395.0,2,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180395.0,2,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180395.0,2,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180395.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180395.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180395.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180395.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180400.0,1,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180400.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180400.0,3,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180400.0,5,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180400.0,1,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180395.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180395.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:50:21.709Z,market,trade,WINFUT,180395.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
